country,year,co2_per_capita,co2_share,population
Dominica,2024.0,2.5799234,0.000442654,
Dominican Republic,1990.0,1.248666,0.039281014,
Dominican Republic,1991.0,1.3053235,0.041061934,
Dominican Republic,1992.0,1.3971735,0.04620435,
Dominican Republic,1993.0,1.4740629,0.049208496,
Dominican Republic,1994.0,1.5216968,0.051276244,
Dominican Republic,1995.0,1.9130118,0.06416762,
Dominican Republic,1996.0,2.048894,0.06791658,
Dominican Republic,1997.0,2.1083906,0.07068879,
Dominican Republic,1998.0,2.1366487,0.07308424,
Dominican Republic,1999.0,2.1044798,0.07156388,
Dominican Republic,2000.0,2.2060328,0.07422939,
Dominican Republic,2001.0,2.188307,0.074271865,
Dominican Republic,2002.0,2.3576155,0.079458944,
Dominican Republic,2003.0,2.3673694,0.07688387,
Dominican Republic,2004.0,1.894983,0.060306173,
Dominican Republic,2005.0,1.935153,0.060312454,
Dominican Republic,2006.0,2.0372174,0.06220152,
Dominican Republic,2007.0,2.1055288,0.063205205,
Dominican Republic,2008.0,2.1136951,0.06313542,
Dominican Republic,2009.0,2.0305235,0.062470935,
Dominican Republic,2010.0,2.0819619,0.061364554,
Dominican Republic,2011.0,2.103672,0.060679626,
Dominican Republic,2012.0,2.075673,0.05979984,
Dominican Republic,2013.0,2.0445297,0.059081838,
Dominican Republic,2014.0,2.0613797,0.05995712,
Dominican Republic,2015.0,2.2028282,0.064926095,
Dominican Republic,2016.0,2.2878761,0.068206936,
Dominican Republic,2017.0,2.1988876,0.06519931,
Dominican Republic,2018.0,2.337508,0.06860979,
Dominican Republic,2019.0,2.6134562,0.076769315,
Dominican Republic,2020.0,2.3825326,0.074598834,
Dominican Republic,2021.0,2.6397047,0.07964524,
Dominican Republic,2022.0,2.7802987,0.0832045,
Dominican Republic,2023.0,2.8089135,0.08355258,
Dominican Republic,2024.0,2.8992038,0.085834295,
East Timor,1994.0,0.0,0.0,
East Timor,1995.0,0.0,0.0,
East Timor,1996.0,0.0,0.0,
East Timor,1997.0,0.0,0.0,
East Timor,1998.0,0.06422559,0.000249159,
East Timor,1999.0,0.18326846,0.000615893,
East Timor,2000.0,0.29507646,0.000861808,
East Timor,2001.0,0.14631402,0.000462554,
East Timor,2002.0,0.29787412,0.000997063,
East Timor,2003.0,0.27106175,0.000898755,
East Timor,2004.0,0.53493506,0.001737146,
East Timor,2005.0,0.3386498,0.001084988,
East Timor,2006.0,0.32429323,0.001035191,
East Timor,2007.0,0.28666294,0.00091452,
East Timor,2008.0,0.27617633,0.00088966,
East Timor,2009.0,0.3039178,0.001021112,
East Timor,2010.0,0.28868577,0.000939844,
East Timor,2011.0,0.39081725,0.001258382,
East Timor,2012.0,0.5210148,0.001691602,
East Timor,2013.0,0.53505445,0.001757481,
East Timor,2014.0,0.5305636,0.001768131,
East Timor,2015.0,0.48993015,0.001667718,
East Timor,2016.0,0.5234541,0.001816656,
East Timor,2017.0,0.55351996,0.001925933,
East Timor,2018.0,0.48357552,0.001679708,
East Timor,2019.0,0.5191845,0.001821228,
East Timor,2020.0,0.48724145,0.001837712,
East Timor,2021.0,0.4593354,0.001682183,
East Timor,2022.0,0.48899838,0.001784239,
East Timor,2023.0,0.45995858,0.001671435,
East Timor,2024.0,0.47700548,0.001730924,
Ecuador,1990.0,1.5754483,0.07258766,
Ecuador,1991.0,1.5135384,0.06980412,
Ecuador,1992.0,2.0125597,0.097678155,
Ecuador,1993.0,2.16253,0.10602903,
Ecuador,1994.0,1.2608284,0.06240975,
Ecuador,1995.0,2.0304213,0.10007228,
Ecuador,1996.0,2.1452327,0.10455473,
Ecuador,1997.0,1.6175864,0.07982417,
Ecuador,1998.0,1.8868942,0.09514722,
Ecuador,1999.0,1.7638682,0.088562086,
Ecuador,2000.0,1.6509491,0.08211693,
Ecuador,2001.0,1.815233,0.091215506,
Ecuador,2002.0,1.8922564,0.094654664,
Ecuador,2003.0,2.0275195,0.0980469,
Ecuador,2004.0,2.1537893,0.10244756,
Ecuador,2005.0,2.2137334,0.10355675,
Ecuador,2006.0,2.1142087,0.09734224,
Ecuador,2007.0,2.4002497,0.10918561,
Ecuador,2008.0,2.091753,0.0951265,
Ecuador,2009.0,2.2807763,0.10730391,
Ecuador,2010.0,2.41893,0.10945986,
Ecuador,2011.0,2.510752,0.11160203,
Ecuador,2012.0,2.4076736,0.1072609,
Ecuador,2013.0,2.5105705,0.112498924,
Ecuador,2014.0,2.7289972,0.123386316,
Ecuador,2015.0,2.5388634,0.116648644,
Ecuador,2016.0,2.3855908,0.111249976,
Ecuador,2017.0,2.3387234,0.108954266,
Ecuador,2018.0,2.2552624,0.10467465,
Ecuador,2019.0,2.3115683,0.10807857,
Ecuador,2020.0,1.8507442,0.09236321,
Ecuador,2021.0,2.159484,0.103575334,
Ecuador,2022.0,2.36007,0.112092055,
Ecuador,2023.0,2.4805002,0.11707761,
Ecuador,2024.0,2.535337,0.11912238,
Egypt,1990.0,1.2480806,0.32061952,
Egypt,1991.0,1.2401799,0.3208139,
Egypt,1992.0,1.2592472,0.34377393,
Egypt,1993.0,1.4437534,0.39927578,
Egypt,1994.0,1.3608489,0.38078135,
Egypt,1995.0,1.4922212,0.4165911,
Egypt,1996.0,1.447787,0.40044746,
Egypt,1997.0,1.6210911,0.45501482,
Egypt,1998.0,1.7765288,0.51143295,
Egypt,1999.0,1.7755245,0.51126647,
Egypt,2000.0,1.9544393,0.55989236,
Egypt,2001.0,1.6928145,0.4918541,
Egypt,2002.0,1.6836745,0.48871225,
Egypt,2003.0,1.9261036,0.5422763,
Egypt,2004.0,1.9114492,0.5309925,
Egypt,2005.0,2.0583456,0.5639859,
Egypt,2006.0,2.1570544,0.5830829,
Egypt,2007.0,2.245012,0.60065275,
Egypt,2008.0,2.2810254,0.6111134,
Egypt,2009.0,2.345589,0.65129554,
Egypt,2010.0,2.2725692,0.6083986,
Egypt,2011.0,2.4335008,0.6429093,
Egypt,2012.0,2.28126,0.607999,
Egypt,2013.0,2.2981055,0.6210672,
Egypt,2014.0,2.3301265,0.64077157,
Egypt,2015.0,2.2757032,0.6402017,
Egypt,2016.0,2.411969,0.69269276,
Egypt,2017.0,2.443332,0.7042853,
Egypt,2018.0,2.2889705,0.6585266,
Egypt,2019.0,2.1762276,0.6311184,
Egypt,2020.0,2.2533324,0.7006135,
Egypt,2021.0,2.4048865,0.7237909,
Egypt,2022.0,2.2189891,0.66590333,
Egypt,2023.0,2.1847339,0.6568749,
Egypt,2024.0,2.2170217,0.6693714,
El Salvador,1990.0,0.45763046,0.010870422,
El Salvador,1991.0,0.57313424,0.013571811,
El Salvador,1992.0,0.5931054,0.014710451,
El Salvador,1993.0,0.70074534,0.0174339,
El Salvador,1994.0,0.78788036,0.019595804,
El Salvador,1995.0,0.8652779,0.021201363,
El Salvador,1996.0,0.7578753,0.018155394,
El Salvador,1997.0,0.9236263,0.022141652,
El Salvador,1998.0,0.97116596,0.023507107,
El Salvador,1999.0,0.9413256,0.022413095,
El Salvador,2000.0,0.95025206,0.022137845,
El Salvador,2001.0,0.9767586,0.022688488,
El Salvador,2002.0,1.0081846,0.022979442,
El Salvador,2003.0,1.0662569,0.023129918,
El Salvador,2004.0,1.035191,0.021726595,
El Salvador,2005.0,1.0426328,0.021154864,
El Salvador,2006.0,1.1144657,0.0218649,
El Salvador,2007.0,1.134631,0.021647902,
El Salvador,2008.0,1.057286,0.01989006,
El Salvador,2009.0,1.0387776,0.019937228,
El Salvador,2010.0,1.0360224,0.018869404,
El Salvador,2011.0,1.0618316,0.018754907,
El Salvador,2012.0,1.0527395,0.0184136,
El Salvador,2013.0,0.98683953,0.017173393,
El Salvador,2014.0,0.99306273,0.01725667,
El Salvador,2015.0,1.0733306,0.01874708,
El Salvador,2016.0,1.0598669,0.01856882,
El Salvador,2017.0,0.9562393,0.016516173,
El Salvador,2018.0,1.0373579,0.017564548,
El Salvador,2019.0,1.2268993,0.02058469,
El Salvador,2020.0,0.98398876,0.01744927,
El Salvador,2021.0,1.1152391,0.018924017,
El Salvador,2022.0,1.2599217,0.021084933,
El Salvador,2023.0,1.3740716,0.022759156,
El Salvador,2024.0,1.4155904,0.023245133,
Equatorial Guinea,1990.0,0.13132921,0.000274008,
Equatorial Guinea,1991.0,0.13398887,0.000284207,
Equatorial Guinea,1992.0,0.12912144,0.000292854,
Equatorial Guinea,1993.0,0.13134351,0.000306006,
Equatorial Guinea,1994.0,2.0889869,0.005002273,
Equatorial Guinea,1995.0,2.1415136,0.005202236,
Equatorial Guinea,1996.0,2.2901587,0.00560877,
Equatorial Guinea,1997.0,3.2011082,0.008099786,
Equatorial Guinea,1998.0,3.5776846,0.009446136,
Equatorial Guinea,1999.0,3.7627807,0.010108032,
Equatorial Guinea,2000.0,3.8380704,0.010580588,
Equatorial Guinea,2001.0,4.122257,0.012030583,
Equatorial Guinea,2002.0,3.4652054,0.010527653,
Equatorial Guinea,2003.0,3.6913478,0.011318146,
Equatorial Guinea,2004.0,6.8198905,0.021451863,
Equatorial Guinea,2005.0,6.5507903,0.020967033,
Equatorial Guinea,2006.0,6.232549,0.020175094,
Equatorial Guinea,2007.0,5.512643,0.018131826,
Equatorial Guinea,2008.0,5.4636536,0.01848862,
Equatorial Guinea,2009.0,4.299807,0.015495877,
Equatorial Guinea,2010.0,5.36254,0.019138733,
Equatorial Guinea,2011.0,4.8854165,0.017595481,
Equatorial Guinea,2012.0,5.315122,0.019668382,
Equatorial Guinea,2013.0,6.0676517,0.023155788,
Equatorial Guinea,2014.0,5.4587445,0.021545634,
Equatorial Guinea,2015.0,4.8213663,0.01980002,
Equatorial Guinea,2016.0,4.997847,0.021297287,
Equatorial Guinea,2017.0,4.3622804,0.01894567,
Equatorial Guinea,2018.0,4.351806,0.019149471,
Equatorial Guinea,2019.0,3.3012357,0.014867029,
Equatorial Guinea,2020.0,3.7224493,0.018173572,
Equatorial Guinea,2021.0,4.029795,0.019224819,
Equatorial Guinea,2022.0,4.1567073,0.019976739,
Equatorial Guinea,2023.0,3.7418964,0.018148148,
Equatorial Guinea,2024.0,3.704236,0.018162202,
Eritrea,1994.0,0.3695005,0.003078156,
Eritrea,1995.0,0.38997754,0.00335852,
Eritrea,1996.0,0.40491125,0.003556399,
Eritrea,1997.0,0.35692838,0.003150746,
Eritrea,1998.0,0.2688327,0.002412644,
Eritrea,1999.0,0.27813503,0.002477892,
Eritrea,2000.0,0.26899123,0.002369259,
Eritrea,2001.0,0.27565488,0.002480587,
Eritrea,2002.0,0.21271585,0.001938011,
Eritrea,2003.0,0.31279808,0.002821024,
Eritrea,2004.0,0.24379784,0.002214109,
Eritrea,2005.0,0.22010736,0.001978966,
Eritrea,2006.0,0.16781278,0.001482904,
Eritrea,2007.0,0.15460885,0.001346467,
Eritrea,2008.0,0.14144821,0.001242962,
Eritrea,2009.0,0.15444441,0.001415345,
Eritrea,2010.0,0.15891197,0.001404735,
Eritrea,2011.0,0.1927028,0.001675807,
Eritrea,2012.0,0.2002731,0.001740048,
Eritrea,2013.0,0.18524463,0.001614449,
Eritrea,2014.0,0.1838695,0.001604669,
Eritrea,2015.0,0.1795116,0.001574654,
Eritrea,2016.0,0.17741415,0.001566323,
Eritrea,2017.0,0.17566207,0.001538299,
Eritrea,2018.0,0.19297862,0.001677288,
Eritrea,2019.0,0.19893253,0.001738042,
Eritrea,2020.0,0.19473019,0.001822933,
Eritrea,2021.0,0.2034625,0.001848915,
Eritrea,2022.0,0.2106724,0.001913988,
Eritrea,2023.0,0.21064918,0.001919027,
Eritrea,2024.0,0.21004777,0.001924027,
Estonia,1990.0,23.5025,0.16235243,
Estonia,1991.0,21.80648,0.14710002,
Estonia,1992.0,15.850474,0.10840436,
Estonia,1993.0,12.918034,0.08542099,
Estonia,1994.0,13.579116,0.08722207,
Estonia,1995.0,12.426883,0.07676884,
Estonia,1996.0,13.266521,0.078539625,
Estonia,1997.0,13.136339,0.07659139,
Estonia,1998.0,11.999038,0.06969589,
Estonia,1999.0,11.349218,0.064134225,
Estonia,2000.0,11.074418,0.060643174,
Estonia,2001.0,11.432236,0.061767545,
Estonia,2002.0,11.133531,0.05847257,
Estonia,2003.0,12.58399,0.06238362,
Estonia,2004.0,12.711765,0.06054554,
Estonia,2005.0,12.613808,0.05773779,
Estonia,2006.0,12.204592,0.053729814,
Estonia,2007.0,14.865635,0.06327289,
Estonia,2008.0,13.323684,0.055585004,
Estonia,2009.0,10.794068,0.04571123,
Estonia,2010.0,14.243671,0.056920953,
Estonia,2011.0,14.274907,0.054953687,
Estonia,2012.0,13.429013,0.050812613,
Estonia,2013.0,14.897581,0.05565801,
Estonia,2014.0,14.290275,0.05296372,
Estonia,2015.0,12.003551,0.044570778,
Estonia,2016.0,13.248403,0.049255483,
Estonia,2017.0,14.13057,0.051747713,
Estonia,2018.0,13.465254,0.048458338,
Estonia,2019.0,9.261298,0.03313354,
Estonia,2020.0,6.917664,0.026162425,
Estonia,2021.0,7.8024516,0.028184973,
Estonia,2022.0,8.863261,0.031886324,
Estonia,2023.0,6.3957644,0.022954397,
Estonia,2024.0,6.105464,0.02152094,
Eswatini,1990.0,1.1003306,0.004222954,
Eswatini,1991.0,0.96018356,0.003757853,
Eswatini,1992.0,0.88160384,0.003693216,
Eswatini,1993.0,0.7280267,0.003108378,
Eswatini,1994.0,1.1091359,0.004688726,
Eswatini,1995.0,1.0911515,0.004502752,
Eswatini,1996.0,0.79584014,0.00325071,
Eswatini,1997.0,1.1319797,0.004673868,
Eswatini,1998.0,1.1390967,0.00478063,
Eswatini,1999.0,1.205,0.005000835,
Eswatini,2000.0,1.157503,0.004725151,
Eswatini,2001.0,1.0457954,0.004278209,
Eswatini,2002.0,1.0202217,0.004115235,
Eswatini,2003.0,0.9411554,0.003630518,
Eswatini,2004.0,0.9354865,0.003509036,
Eswatini,2005.0,0.9405999,0.003428932,
Eswatini,2006.0,0.93589884,0.003317392,
Eswatini,2007.0,0.9573921,0.003315126,
Eswatini,2008.0,0.9275966,0.003178168,
Eswatini,2009.0,0.95482457,0.003348559,
Eswatini,2010.0,0.8965116,0.00299123,
Eswatini,2011.0,0.8587666,0.002784131,
Eswatini,2012.0,0.98782957,0.003176085,
Eswatini,2013.0,1.1640495,0.003728832,
Eswatini,2014.0,0.67069316,0.002148871,
Eswatini,2015.0,0.7438149,0.002401026,
Eswatini,2016.0,0.88929254,0.002888314,
Eswatini,2017.0,0.8383368,0.002699015,
Eswatini,2018.0,0.8682516,0.002762911,
Eswatini,2019.0,0.9316162,0.002963876,
Eswatini,2020.0,0.8294222,0.002813794,
Eswatini,2021.0,0.819892,0.002683385,
Eswatini,2022.0,0.8435616,0.002739931,
Eswatini,2023.0,0.8367388,0.002702819,
Eswatini,2024.0,0.8405372,0.002706431,
Ethiopia,1990.0,0.06272888,0.013137814,
Ethiopia,1991.0,0.059506003,0.012748962,
Ethiopia,1992.0,0.056634992,0.013040327,
Ethiopia,1993.0,0.05573794,0.013158857,
Ethiopia,1994.0,0.03950982,0.00956361,
Ethiopia,1995.0,0.04355351,0.010656085,
Ethiopia,1996.0,0.046986714,0.011530286,
Ethiopia,1997.0,0.048533186,0.012223621,
Ethiopia,1998.0,0.04967246,0.01295464,
Ethiopia,1999.0,0.0473315,0.012457944,
Ethiopia,2000.0,0.051368907,0.013573711,
Ethiopia,2001.0,0.06137175,0.016598245,
Ethiopia,2002.0,0.06186438,0.016872762,
Ethiopia,2003.0,0.06596311,0.017612144,
Ethiopia,2004.0,0.06780678,0.018030573,
Ethiopia,2005.0,0.06324217,0.016744273,
Ethiopia,2006.0,0.065897726,0.017382985,
Ethiopia,2007.0,0.07026919,0.018538838,
Ethiopia,2008.0,0.0750213,0.020023916,
Ethiopia,2009.0,0.073328234,0.020478666,
Ethiopia,2010.0,0.070071824,0.019041544,
Ethiopia,2011.0,0.07895706,0.021330772,
Ethiopia,2012.0,0.08338755,0.022853628,
Ethiopia,2013.0,0.09898247,0.0276215,
Ethiopia,2014.0,0.11415848,0.032547522,
Ethiopia,2015.0,0.12095851,0.0354869,
Ethiopia,2016.0,0.13421538,0.040469266,
Ethiopia,2017.0,0.13315514,0.04059156,
Ethiopia,2018.0,0.14305523,0.043875415,
Ethiopia,2019.0,0.1484148,0.04631634,
Ethiopia,2020.0,0.14072774,0.047599144,
Ethiopia,2021.0,0.1466006,0.04856825,
Ethiopia,2022.0,0.13526215,0.045192525,
Ethiopia,2023.0,0.13653299,0.04612444,
Ethiopia,2024.0,0.13506985,0.0462123,
Europe,1990.0,11.093729,35.363556,
Europe,1991.0,10.646457,33.3533,
Europe,1992.0,9.743179,31.50161,
Europe,1993.0,9.342668,29.91859,
Europe,1994.0,8.836869,28.056507,
Europe,1995.0,8.798553,27.31016,
Europe,1996.0,8.866414,26.706913,
Europe,1997.0,8.584204,25.703594,
Europe,1998.0,8.554995,25.686106,
Europe,1999.0,8.447242,24.787582,
Europe,2000.0,8.446089,24.128408,
Europe,2001.0,8.619868,24.453846,
Europe,2002.0,8.56332,23.79352,
Europe,2003.0,8.742216,23.111916,
Europe,2004.0,8.770317,22.437508,
Europe,2005.0,8.772248,21.716812,
Europe,2006.0,8.902524,21.341417,
Europe,2007.0,8.811422,20.550426,
Europe,2008.0,8.7018175,19.991573,
Europe,2009.0,7.988396,18.700613,
Europe,2010.0,8.278616,18.360706,
Europe,2011.0,8.166225,17.529997,
Europe,2012.0,8.092234,17.161047,
Europe,2013.0,7.8675003,16.55553,
Europe,2014.0,7.5443096,15.815675,
Europe,2015.0,7.533763,15.855611,
Europe,2016.0,7.495169,15.816894,
Europe,2017.0,7.5266643,15.656653,
Europe,2018.0,7.4903345,15.282428,
Europe,2019.0,7.245424,14.660837,
Europe,2020.0,6.6967344,14.29445,
Europe,2021.0,7.0246267,14.282328,
Europe,2022.0,6.812951,13.578303,
Europe,2023.0,6.545994,12.829138,
Europe,2024.0,6.541561,12.644284,
Europe (excl. EU-27),1990.0,13.683982,18.338093,
Europe (excl. EU-27),1991.0,12.878669,16.95841,
Europe (excl. EU-27),1992.0,11.1920805,15.170938,
Europe (excl. EU-27),1993.0,10.505884,14.058484,
Europe (excl. EU-27),1994.0,9.38869,12.432926,
Europe (excl. EU-27),1995.0,9.163463,11.849285,
Europe (excl. EU-27),1996.0,9.057339,11.35332,
Europe (excl. EU-27),1997.0,8.6106205,10.71425,
Europe (excl. EU-27),1998.0,8.572781,10.684904,
Europe (excl. EU-27),1999.0,8.501482,10.337169,
Europe (excl. EU-27),2000.0,8.483817,10.015484,
Europe (excl. EU-27),2001.0,8.743704,10.220005,
Europe (excl. EU-27),2002.0,8.643008,9.868733,
Europe (excl. EU-27),2003.0,8.860955,9.600178,
Europe (excl. EU-27),2004.0,8.953257,9.353339,
Europe (excl. EU-27),2005.0,9.030971,9.098488,
Europe (excl. EU-27),2006.0,9.327996,9.077621,
Europe (excl. EU-27),2007.0,9.3109255,8.798188,
Europe (excl. EU-27),2008.0,9.341056,8.678423,
Europe (excl. EU-27),2009.0,8.598825,8.131949,
Europe (excl. EU-27),2010.0,9.0271435,8.082897,
Europe (excl. EU-27),2011.0,9.096335,7.88075,
Europe (excl. EU-27),2012.0,9.155271,7.8386574,
Europe (excl. EU-27),2013.0,8.881309,7.550696,
Europe (excl. EU-27),2014.0,8.552544,7.247224,
Europe (excl. EU-27),2015.0,8.361843,7.113808,
Europe (excl. EU-27),2016.0,8.290504,7.0735555,
Europe (excl. EU-27),2017.0,8.306985,6.9881506,
Europe (excl. EU-27),2018.0,8.46394,6.980899,
Europe (excl. EU-27),2019.0,8.355522,6.8279495,
Europe (excl. EU-27),2020.0,7.924384,6.8223686,
Europe (excl. EU-27),2021.0,8.162552,6.6834483,
Europe (excl. EU-27),2022.0,7.893341,6.2851825,
Europe (excl. EU-27),2023.0,8.117344,6.305817,
Europe (excl. EU-27),2024.0,8.29681,6.3586493,
Europe (excl. EU-28),1990.0,14.424374,15.690103,
Europe (excl. EU-28),1991.0,13.410182,14.332267,
Europe (excl. EU-28),1992.0,11.402759,12.534016,
Europe (excl. EU-28),1993.0,10.620535,11.510723,
Europe (excl. EU-28),1994.0,9.269119,9.934442,
Europe (excl. EU-28),1995.0,9.028222,9.441803,
Europe (excl. EU-28),1996.0,8.818076,8.932039,
Europe (excl. EU-28),1997.0,8.367918,8.406206,
Europe (excl. EU-28),1998.0,8.302708,8.344805,
Europe (excl. EU-28),1999.0,8.248845,8.075896,
Europe (excl. EU-28),2000.0,8.202952,7.7849846,
Europe (excl. EU-28),2001.0,8.496535,7.9704785,
Europe (excl. EU-28),2002.0,8.453036,7.7356057,
Europe (excl. EU-28),2003.0,8.687656,7.5330424,
Europe (excl. EU-28),2004.0,8.807841,7.349042,
Europe (excl. EU-28),2005.0,8.933764,7.1716013,
Europe (excl. EU-28),2006.0,9.33492,7.221562,
Europe (excl. EU-28),2007.0,9.367633,7.0217443,
Europe (excl. EU-28),2008.0,9.487271,6.9781485,
Europe (excl. EU-28),2009.0,8.782986,6.5640006,
Europe (excl. EU-28),2010.0,9.268788,6.5464606,
Europe (excl. EU-28),2011.0,9.555444,6.518472,
Europe (excl. EU-28),2012.0,9.572147,6.4440637,
Europe (excl. EU-28),2013.0,9.281493,6.196762,
Europe (excl. EU-28),2014.0,9.04461,6.009952,
Europe (excl. EU-28),2015.0,8.888763,5.9205356,
Europe (excl. EU-28),2016.0,8.912571,5.9449925,
Europe (excl. EU-28),2017.0,9.000401,5.9113717,
Europe (excl. EU-28),2018.0,9.248195,5.9471703,
Europe (excl. EU-28),2019.0,9.186173,5.8444314,
Europe (excl. EU-28),2020.0,8.8059225,5.8943834,
Europe (excl. EU-28),2021.0,9.059175,5.7547946,
Europe (excl. EU-28),2022.0,8.8777485,5.456148,
Europe (excl. EU-28),2023.0,9.216151,5.497748,
Europe (excl. EU-28),2024.0,9.44698,5.547983,
European Union (27),1990.0,9.214942,17.025463,
European Union (27),1991.0,9.0279,16.394886,
European Union (27),1992.0,8.697216,16.330671,
European Union (27),1993.0,8.507695,15.860106,
European Union (27),1994.0,8.442019,15.623579,
European Union (27),1995.0,8.537975,15.4608755,
European Union (27),1996.0,8.730331,15.353595,
European Union (27),1997.0,8.56542,14.9893465,
European Union (27),1998.0,8.542371,15.001204,
European Union (27),1999.0,8.408863,14.450414,
European Union (27),2000.0,8.4195175,14.112924,
European Union (27),2001.0,8.533096,14.233842,
European Union (27),2002.0,8.507728,13.924787,
European Union (27),2003.0,8.659767,13.511736,
European Union (27),2004.0,8.644058,13.084169,
European Union (27),2005.0,8.5947075,12.618323,
European Union (27),2006.0,8.6117735,12.263796,
European Union (27),2007.0,8.471199,11.752238,
European Union (27),2008.0,8.267794,11.313149,
European Union (27),2009.0,7.574651,10.568664,
European Union (27),2010.0,7.7718043,10.277809,
European Union (27),2011.0,7.5368204,9.649245,
European Union (27),2012.0,7.3724475,9.322389,
European Union (27),2013.0,7.1802287,9.004833,
European Union (27),2014.0,6.8602777,8.568453,
European Union (27),2015.0,6.971909,8.741803,
European Union (27),2016.0,6.9553504,8.74334,
European Union (27),2017.0,6.9968195,8.668502,
European Union (27),2018.0,6.8296947,8.301528,
European Union (27),2019.0,6.493405,7.832888,
European Union (27),2020.0,5.866867,7.4720807,
European Union (27),2021.0,6.257386,7.598881,
European Union (27),2022.0,6.094108,7.293121,
European Union (27),2023.0,5.514157,6.523321,
European Union (27),2024.0,5.388372,6.2856355,
European Union (28),1990.0,9.368501,19.673454,
European Union (28),1991.0,9.2154045,19.02103,
European Union (28),1992.0,8.888336,18.967592,
European Union (28),1993.0,8.688929,18.407867,
European Union (28),1994.0,8.616594,18.122065,
European Union (28),1995.0,8.68185,17.868359,
European Union (28),1996.0,8.890905,17.774876,
European Union (28),1997.0,8.693403,17.297388,
European Union (28),1998.0,8.681943,17.341303,
European Union (28),1999.0,8.5465765,16.711687,
European Union (28),2000.0,8.567044,16.343422,
European Union (28),2001.0,8.6807995,16.483366,
European Union (28),2002.0,8.61748,16.057915,
European Union (28),2003.0,8.768845,15.578874,
European Union (28),2004.0,8.752156,15.088465,
European Union (28),2005.0,8.694742,14.545211,
European Union (28),2006.0,8.696502,14.119857,
European Union (28),2007.0,8.547993,13.528682,
European Union (28),2008.0,8.331926,13.013425,
European Union (28),2009.0,7.61576,12.136612,
European Union (28),2010.0,7.8159466,11.814245,
European Union (28),2011.0,7.5191064,11.011523,
European Union (28),2012.0,7.403935,10.716983,
European Union (28),2013.0,7.2103806,10.3587675,
European Union (28),2014.0,6.8480864,9.805725,
European Union (28),2015.0,6.906373,9.935077,
European Union (28),2016.0,6.840079,9.871902,
European Union (28),2017.0,6.846633,9.745281,
European Union (28),2018.0,6.681291,9.335257,
European Union (28),2019.0,6.3553524,8.816407,
European Union (28),2020.0,5.733151,8.400066,
European Union (28),2021.0,6.100095,8.527535,
European Union (28),2022.0,5.8923383,8.122155,
European Union (28),2023.0,5.377633,7.3313904,
European Union (28),2024.0,5.273553,7.0963016,
Faroe Islands,1990.0,14.802483,0.003094684,
Faroe Islands,1991.0,14.080574,0.002842074,
Faroe Islands,1992.0,14.085268,0.002879733,
